ogb_id,smiles
1242,[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(O[C@@H](O2)C1CCCCC1)C(=O)COC(=O)C(C)C
1243,O=C(NC1=C2OC(=CC(=O)C2=CC=C1)C1=NNN=N1)C1=CC=C(OCCCCC2=CC=CC=C2)C=C1
1244,CN1C=NC2=C1C(=O)NC(=O)N2C
1245,CO\N=C(/C(=O)N[C@@H]1C(=O)N2[C@]1([H])SCC(C[N+]1(C)CCCC1)=C2C([O-])=O)C1=CSC(N)=N1
1246,[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O
1247,[H][C@]12SCC=C(N1C(=O)[C@H]2NC(=O)C(=C/CC(O)=O)\C1=CSC(N)=N1)C(O)=O
1248,[H][C@]12SCC(COC)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O
1249,CC(=O)CC(C1=CC=C(C=C1)[N+]([O-])=O)C1=C(O)C2=CC=CC=C2OC1=O
1250,FC(F)(F)C1=CC(=CC=C1)N1CCN(CCOC(=O)C2=CC=CC=C2NC2=C3C=CC(=CC3=NC=C2)C(F)(F)F)CC1
1251,[H][C@@]12CC[C@H](OC(=O)CC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
1252,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O
1253,OC1=C2N=CC=CC2=C(C=C1)[N+]([O-])=O
1254,CC(SC(=O)C1=CC=CS1)C(=O)NCC(O)=O
1255,CN(C)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1
1256,COC1=CC2=NNN=C2C=C1C(=O)NCC1CCCN1CC=C
1257,[H][C@]12C[C@]34[C@H](O)C1[C@@]1([H])C[C@]([H])(N2[C@H](O)[C@H]1CC)[C@]3([H])N(C)C1=CC=CC=C41
1258,NC1=CC(=CNC1=O)C1=CC=NC=C1
1259,COC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1
1260,CCN(CC)CCCN(C1CC2=CC=CC=C2C1)C1=CC=CC=C1
1261,[H][C@@]12CC[C@@](O)(CC=C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCCC=C3CC[C@@]21[H]
1262,
1263,CCC(OC(C)=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1
1264,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]
1265,CN1N(C(=O)C=C1C)C1=CC=CC=C1
1266,CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C
1267,CCC1(CCC(=O)NC1=O)C1=CC=CC=C1
1268,NC1=NC(N)=C(C=C1)\N=N\C1=CC=CC=C1
1269,OCCCC(O)=O
1270,COC1=CC(CC(C)N)=CC2=C1OCO2
1271,CN(C)CCC1=CNC2=C1C=C(O)C=C2
1272,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]11CC[C@@]2(OC)[C@]([H])(C1)[C@](C)(O)CCC
1273,[H][C@@]12C=C[C@H](OC(C)=O)[C@@H]3OC4=C(OC(C)=O)C=CC5=C4[C@]13CCN(C)[C@@H]2C5
1274,CNC(C)CC1=CC2=C(OCO2)C=C1
1275,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2CC(=O)CC[C@]12C
1276,CCC(=O)N1C(=O)N(C2CCN(CCC(C#N)(C3=CC=CC=C3)C3=CC=CC=C3)CC2)C2=CC=CC=C12
1277,CCNC1C2CCC(C2)C1C1=CC=CC=C1
1278,[H][C@@]12OC3=C(OCC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1279,CCC1=CC(OC)=C(CC(C)N)C=C1OC
1280,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@H](C)CC2=CC(=O)CC[C@]12C
1281,COC1=CC=C(CC(C)N)C=C1
1282,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)C=C[C@]12C
1283,CC(CC1=CC=CC=C1)NCCN1C=NC2=C1C(=O)N(C)C(=O)N2C
1284,CCC1(CC)C(=O)NC(=O)NC1=O
1285,COC1=CC(Br)=C(OC)C=C1CC(C)N
1286,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=C(O)C(=O)CC[C@]12C
1287,CN(C)CCC1=CNC2=CC=CC=C12
1288,CN(C)C(=O)OC1N=C(C2=CC=CC=C2)C2=C(C=CC(Cl)=C2)N(C)C1=O
1289,OC(O)C(Cl)(Cl)Cl.OC(O)C(Cl)(Cl)Cl.CN1N(C(=O)C=C1C)C1=CC=CC=C1
1290,FC(F)(F)C1=CC=CC=C1C1=CC=C(CC2C(=O)NC(=S)NC2=O)O1
1291,[H][C@]12CC3=C4C(OC5[C@@]4(CCN1C)[C@]21CC(C(C)(O)CCC)C5(OC)C=C1)=C(O)C=C3
1292,OC(=O)C1(CCN(CCC(C#N)(C2=CC=CC=C2)C2=CC=CC=C2)CC1)C1=CC=CC=C1
1293,CC(N)CC1=CC2=C(OCO2)C=C1
1294,
1295,ClC1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1
1296,C1CCN(CC1)C1(CCCCC1)C1=CC=CS1
1297,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=C(Cl)C(=O)CC[C@]12C
1298,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C
1299,[H][C@]12CC[C@]([H])([C@H]([C@@H](O)C1)C(O)=O)N2C
1300,C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(C1=CC=CC=C1)C1=CC=CC=C1
1301,[H][C@@]12CCC[C@@]3([H])[C@@]4([H])CC5=CC=C(O)C(O1)=C5[C@@]23CCN4C
1302,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl
1303,CCC(=O)N(C1=CC=CC=C1)C1(CCN(CCC2=CC=CC=C2)CC1)C(=O)OC
1304,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
1305,COC1=CC(Br)=C(OC)C=C1CCN
1306,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
1307,[H][C@@]12CC[C@H](O)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]
1308,CN1C2=C(C=C(C=C2)[N+]([O-])=O)C(=NCC1=O)C1=CC=CC=C1F
1309,CCOC(=O)C1N=C(C2=CC=CC=C2F)C2=C(NC1=O)C=CC(Cl)=C2
1310,[H][C@]12CC3=C(C(OC)=C(OC)C=C3)[C@@]3(CCN1C)C[C@H](O)CC[C@@]23O
1311,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]11CC[C@@]2(OC)[C@H](C1)C(C)(C)O
1312,CC(CC1=CC=CC=C1)NCCC#N
1313,[H][C@@]12OC3=C4C(C[C@H]5N(C)CC[C@@]14[C@@]5([H])CC[C@@H]2O)=CC=C3OC
1314,ClC1=CC2=C(NC(=O)CN3CCOC23C2=CC=CC=C2Cl)C=C1
1315,C[C@]12CC[C@H]3[C@@H](CCC4=C[C@@H](O)CC[C@H]34)[C@@H]1CC[C@@H]2O
1316,CC[C@@H](OC(C)=O)C(C[C@@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1
1317,CC(C)(N)CC1=CC=C(Cl)C=C1
1318,BrC1=CC2=C(NC(=O)CN=C2C2=CC=CC=N2)C=C1
1319,CCC1=CC2=C(S1)N(C)C(=O)CN=C2C1=CC=CC=C1Cl
1320,C[C@H](N)C(=O)C1=CC=CC=C1
1321,CC(=O)OC1(CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1
1322,OC(O)C(Cl)(Cl)Cl
1323,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@H](C)CC2=CC(=O)CC[C@]12C
1324,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CC[C@@H]2O
1325,CCNC(C)CC1=CC2=C(OCO2)C=C1
1326,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1F
1327,[H][C@@]12CC[C@](C)(O)[C@@]1(C)C[C@@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C(C=O)=C[C@]12C
1328,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)C=C[C@]12C
1329,O.O.[Al+3].[Al+3].[O-][Si]([O-])([O-])O[Si]([O-])([O-])[O-]
1330,C[C@H](N)CC1=CC=CC=C1
1331,CN[C@@H](C)CC1=CC=CC=C1
1332,C[C@H]1[C@@H](OCCN1C)C1=CC=CC=C1
1333,CC(C)NCC(O)COC1=CC=CC=C1OCC=C
1334,CC1=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC=C1
1335,CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1
1336,[Na+].[Na+].N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C([O-])=O.N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C([O-])=O
1337,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O
1338,CN1C2=C(C=C(Cl)C=C2)C2(OC(C)=CC(=O)N2CC1=O)C1=CC=CC=C1
1339,ClC1=CC2=C(C=C1)N(CC1CC1)C(=O)CN=C2C1=CC=CC=C1
1340,FC1=CC=CC=C1C1=NCC(=S)N(CC(F)(F)F)C2=C1C=C(Cl)C=C2
1341,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](OCCO)[C@@H](C1)OC
1342,O=C(O[C@H]1CN2CCC1CC2)N1CCC2=CC=CC=C2[C@@H]1C1=CC=CC=C1
1343,[Fe]
1344,[Zn]
1345,OC1N=C(C2=CC=CC=C2F)C2=C(C=CC(Cl)=C2)N(CCC#N)C1=O
1346,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1
1347,CC1(C)C[C@@H]1C(=O)N\C(=C/CCCCSC[C@H](N)C(O)=O)C(O)=O
1348,[H][C@]12CC(SCC\N=C\N)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O
1349,CC(C)(SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C
1350,CC(C(O)=O)C1=CC=C(S1)C(=O)C1=CC=CC=C1
1351,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1
1352,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(=O)OC(C)OC(=O)OCC
1353,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(OC)C=CC=C1OC)C(O)=O
1354,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(=O)OCOC(=O)C(C)(C)C
1355,[H]C(=N[C@@H]1C(=O)N2[C@@H](C(=O)OCOC(=O)C(C)(C)C)C(C)(C)S[C@]12[H])N1CCCCCC1
1356,[H][C@@]12CC(=O)N1[C@@H](C(O)=O)[C@](C)(CN1C=CN=N1)S2(=O)=O
1357,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](C(O)=O)C1=CSC=C1)C(O)=O
1358,OC1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C#N)CC1
1359,OC(=O)C1=CC=C(C=C1)N1N=C(N=C1C1=CC=CC=C1O)C1=CC=CC=C1O
1360,CC(C)[C@H](N)C(=O)OCC(CO)OCN1C=NC2=C1NC(N)=NC2=O
1361,CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1
1362,CCCCCON=O
1363,[O-][N+](=O)OC[C@@H](O[N+]([O-])=O)[C@H](CO[N+]([O-])=O)O[N+]([O-])=O
1364,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(C=C2)C(C)=O
1365,CC(CN1C2=CC=CC=C2SC2=C1C=C(C=C2)C(C)=O)N(C)C
1366,CCN(CCCC1=CC=CC=C1)CCCC1=CC=CC=C1
1367,CCC1=C(C)NC2=C1C(=O)C(CN1CCOCC1)CC2
1368,CN1CCC2=C(C1)C(C1=CC=CC=C21)C1=CC=CC=C1
1369,CN(C)CCC(C1=CC=CC=C1)C1=CC=CC=N1
1370,CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCC(CCO)CC2)C=C1
1371,CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCN(C)CC2)C=C1
1372,CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3\C2=C\CCN2CCN(C)CC2)C=C1
1373,OCCN1CCN(CC\C=C2\C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1
1374,CC(C)[N+](C)(CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=C1)C(C)C
1375,CN(CC#C)CC1=CC=CC=C1
1376,[H][C@]1(C[C@@H](CCC)CN1C)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O
1377,CC1=NC=C(C=C1)C1=C(C=C(Cl)C=N1)C1=CC=C(C=C1)S(C)(=O)=O
1378,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=C(F)C(=O)NC1=O
1379,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
1380,OC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O
1381,OC(=O)\C=C\C1=CC=CC=C1O
1382,FC(F)OC1=C(OCC2CC2)C=C(C=C1)C(=O)NC1=C(Cl)C=NC=C1Cl
1383,NC1=NC2=C(N=NN2)C(=O)N1
1384,CC(C)[C@H]1OC(=O)C2=CCCN2C(=O)C2=COC(=N2)CC(=O)C[C@H](O)\C=C(/C)\C=C\CNC(=O)\C=C\[C@H]1C
1385,N#CC1=NC=CC(=C1)C1=NNC(=N1)C1=CC=NC=C1
1386,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC(O)=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O
1387,NC(=O)C1=C(N)N(C=N1)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O
1388,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@]([H])(O)CC[C@]12C
1389,[H]N([H])C1=NC(CCCC)=C(CCC)[Se]1
1390,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2[C@H]1C(=O)O[C@H](C(C)C)[C@H](C)\C=C\C(=O)NC\C=C\C(\C)=C\[C@@H](O)CC(=O)CC1=NC(=CO1)C2=O
1391,CC(C)(CO)[C@@H](O)C(=O)NCCC(O)=O
1392,COC1=CC=C(C=C1OC1CCCC1)C(=O)NC1=C(Cl)C=NC=C1Cl
1393,[H][C@]1(O)CCN2C[C@]([H])(O)[C@@]([H])(O)[C@]([H])(O)[C@@]12[H]
1394,CC(O)CO
1395,[H][C@]1(C\C=C(C)/CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1)C(\C)=C\C1=CSC(C)=N1
1396,CC(C)C(=O)[C@@]12C(O)=C(CC=C(C)C)C(=O)[C@@](CC=C(C)C)(C[C@H](CC=C(C)C)[C@@]1(C)CCC=C(C)C)C2=O
1397,[H][C@](N)(CC[C@]([H])(N)C(O)=O)C[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O
1398,[H][C@]12C[C@@H](NC)[C@@H](OC)[C@](C)(O1)N1C3=C(C=CC=C3)C3=C4[C@@H](O)NC(=O)C4=C4C5=C(C=CC=C5)N2C4=C13
1399,[H]C(O)=O
1400,COC1=C(OC2CCCC2)C=C(C=C1)C1CNC(=O)C1
1401,[H][C@@]1(N)NC2=C([N+](C)=CN2C)[C@]([H])(O)N1
1402,NC1=NC2=C(N[C@@H](CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CN2)C(=O)N1
1403,C[C@@H](CS)C(=O)N1CCC[C@H]1C(O)=O
1404,[H][C@](O)(CCCCC)\C=C\[C@@]1([H])C(=O)C[C@]([H])(O)[C@]1([H])C\C=C/CCCC(O)=O
1405,[H]N1C(=O)C(CC2=CC=C(C=C2)N2CCN(CC2)C=O)C2=CC=CC=C12
1406,[H]N([H])C1=NC(=O)C2=C(N([H])C[C@H](CN([H])C3=CC=C(C=C3)C(=O)N([H])[C@@H](CCC(=O)N([H])[C@@H](CCC(=O)N([H])[C@@H](CCC(O)=O)C(O)=O)C(O)=O)C(O)=O)N2C=O)N1[H]
1407,OC1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O
1408,ON(CC(O)=O)C=O
1409,[H][C@]1(CO)O[C@@]([H])(OC2=CC=C3C(=O)C(=COC3=C2)C2=CC=C(O)C=C2)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O
1410,C[C@H](CCC(=O)NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
1411,O=C1NC2=C(NC=N2)C(=O)N1
1412,[H][C@]1(NC(C(O)=O)=C(CC[C@H](NC(=O)CC[C@@H](NC(C)=O)C(O)=O)C(=O)N[C@H](C)C(=O)N[C@H](C)C(O)=O)CS1)[C@H](NC(=O)CC1=CC=CC=C1)C(O)=O
1413,[Zn].[H]O[H].[H]O[H].[H]O[H]
1414,O=CCC1=CC=CC=C1
1415,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC=C21)C=C(O)C=C3
1416,O=N(=O)C1=CC=CC2=CNN=C12
1417,O[C@@H]1[C@H](OC2=CC(O)=CC(O)=C2C1=O)C1=CC=C(O)C(O)=C1
1418,CCSC(N)=N
1419,OC[C@@H](O)[C@@H](O[C@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)C=O
1420,NC1=NC2=C(CC=N2)C(=O)N1
1421,[H][C@@](NC(=O)CC1=CC=CS1)(C(O)=O)[C@@]1([H])NC(C(O)=O)=C(C)CS1
1422,CCCCCCCCCCCCCCCCOC[C@H](CO[P@@]([O-])(=O)OCC[N+](C)(C)C)OC(C)=O
1423,OC(=O)C1=CC=CC=C1NC1=CC(=CC=C1)C(F)(F)F
1424,CC1=C(CCC(O)=O)/C2=C/C3=N/C(=C\C4=C(C)C(C=C)=C(N4)/C=C4\N=C(\C=C\1/N\2)C(C=C)=C4C)/C(C)=C3CCC(O)=O
1425,O[C@H](\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)C1CC1
1426,CCCCC[C@H](O)\C=C\C1=C(C\C=C/CCCC(O)=O)C(=O)CC1
1427,[H][C@@]1(CC[C@@]2(C)[C@@]([H])(CC[C@]3(C)[C@]2([H])C(=O)C=C2[C@]4([H])C[C@](C)(CC[C@]4(C)CC[C@@]32C)C(O)=O)C1(C)C)OC(=O)CCC(O)=O
1428,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C(OC)=C3
1429,N[C@@H](C[SeH])C(O)=O
1430,C1=CC2=CC=C3C=CC=NC3=C2N=C1
1431,CN(CCO[P@]([O-])(=O)OP([O-])([O-])=O)CCC=C(C)C
1432,NC1=NC(=O)C2=C(N1)N=CN2
1433,OP(O)(=O)OP(O)([O-])=S
1434,CO[C@H]1C[C@H](C)CC2=C(OC)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O
1435,[H][C@](N)(C[SeH](=O)=O)C(O)=O
1436,CN1C=NC2=C1N=C(N)NC2=O
1437,CC(C)C1=CC=C(C)C=C1O
1438,CCN(CC)C(S)=S
1439,NC1=C2N=CN([C@@H]3O[C@@H]4COP(O)(=O)O[C@H]4[C@H]3O)C2=NC=N1
1440,ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1
1441,CC(C)=CCC\C(C)=C\CO[P@@](=O)(O)OP(=O)(O)O
1442,CSC1=CC=CC(NC2=NC=C3C=C(C(=O)N(C)C3=N2)C2=C(Cl)C=CC=C2Cl)=C1
1443,NC1=NC(=O)C2=C(N1)C(CC1=CN=CC=C1)=CN2
1444,[H][C@]1(O)CCC(C)(C)[C@]2([H])[C@]([H])(O)[C@]([H])(OC(C)=O)[C@@]3(C)O[C@](C)(CC(=O)[C@]3(O)[C@@]12C)C=C
1445,CC[Se]C(N)=N
1446,CCC(CC)O[C@@H]1C=C(C[C@H](N)[C@H]1NC(C)=O)C(O)=O
1447,
1448,CO[C@@H]1[C@@H](CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C)OC(=O)\C=C\C=C\C=C\C=C\C(O)=O
1449,[H][C@@](C)(CCC(O)=O)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@]([H])(O)C[C@]4([H])C[C@]([H])(O)CC[C@]4(C)[C@@]3([H])C[C@]([H])(O)[C@]12C
1450,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCC([O-])=O
1451,C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)C(=O)CCC1(C)C
1452,NC(=O)C1=CC=CN=C1
1453,[H][C@@]12C[C@@H](O)[C@@]3([H])[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@]4([H])CC[C@]3(C)[C@@]1(C)C[C@H](OC(C)=O)\C2=C(\CCC=C(C)C)C(O)=O
1454,OC1=CC=C(\C=C\C2=CC(O)=CC(O)=C2)C=C1
1455,[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C2N=CN=C3[SeH])[C@]([H])(O)[C@]1([H])O
1456,O=C1CCC2=CC=CC3=C2N1CC3
1457,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C
1458,COCCO
1459,CP(O)=O
1460,[H]\C(\C(\[H])=C(\C)[C@@]1([H])CN[C@]([H])(C(O)=O)[C@@]1([H])CC(O)=O)=C(\[H])[C@@]([H])(C)C(O)=O
1461,[H][C@@]1(O[C@]2(C[C@@H](O)[C@H](C)[C@H](C\C=C\C3=COC(=N3)[C@@H](C)CCNC(=O)[C@@H](O)[C@@H](O)[C@H](COC)N(C)C)O2)C(C)(C)[C@H]1OP(O)(O)=O)[C@H](C[C@H](O)[C@H](C)[C@H](O)[C@H](C)\C=C(/C)\C(\C)=C\C=C\C(\C)=C/C#N)OC
1462,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)CC[C@]12C
1463,NS(=O)(=O)C1=CC(=CC(N2CCCC2)=C1OC1=CC=CC=C1)C(O)=O
1464,ON(CCCP(O)(O)=O)C=O
1465,[H][C@](N)(CC[Se](C)=O)C(O)=O
1466,N[C@@H](CC1=CNC2=C1C=C(O)C=C2)C(O)=O
1467,[H][C@](N)(COC(=O)[C@@]([H])(N=C([O-])CC1=CC=CC=C1)[C@]1([H])N[C@@]([H])(C(O)=O)C(C)(C)S1)C([O-])=O
1468,[H][C@]1(NC(=O)CNC(=O)C2=C(COC)SC(=N2)[C@@H](NC(=O)C2=C(C)SC(=N2)[C@H](CC(=O)NC)NC(=O)C2=CSC(=N2)C2=CC=C(N=C2C2=CSC(=N2)C2=CSC1=N2)C1=NC(=CS1)C1=N[C@@H](CO1)C(=O)N1CCC[C@H]1C(N)=O)C(C)C)[C@@H](O)C1=CC=CC=C1
1469,[H]\C(=C(\C)[C@]1([H])C[C@]2([H])O[C@]2(C)CCC[C@]([H])(C)[C@]([H])(O)[C@@]([H])(C)C(=O)C(C)(C)[C@@]([H])(O)CC(=O)O1)C1=CSC(C)=N1
1470,C[C@@H]1COC2=C(N3CCN(C)CC3)C(F)=CC3=C2N1C=C(C(O)=O)C3=O
1471,OC(=O)CN(CC(O)=O)CC(O)=O
1472,[H][C@](N)(CC1=CNC2=C1C=C[Se]2)C(O)=O
1473,N[C@@H](CS[SeH])C(O)=O
1474,[H]C(=O)CC([H])=O
1475,[H]N([H])C(=O)C1=C[Se]C(=N1)[C@]1([H])O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C(N=CN=C23)N([H])[H])[C@@H](O)[C@H]1O
1476,C[Se]CC([O-])=O
1477,CC(=O)OCC[N+](C)(C)C
1478,CC(O)=O
1479,NC1=NC=NC2=C1C=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
1480,OP(O)(=O)CC=O
1481,OC(=O)C1=NC(=O)NC(=O)N1
1482,OC1=CC=CC=C1
1483,[H]N([H])C1=NC(=O)C2=C(N([H])C[C@@H](CN([H])C3=CC=C(C=C3)C(=O)N([H])[C@@H](CCC(O)=O)C(O)=O)N2C=O)N1[H]
1484,O=CCCCC=O
1485,OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(\C=C\Br)C(=O)NC1=O
1486,[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CCC[C@@H](N)C(O)=O)C(O)=O
1487,CC(C)NC[C@@H](O)COC1=CC=CC2=C1C=CC=C2
1488,[H][C@](N)(CC1=CC(I)=C(O)C(I)=C1)C(O)=O
1489,OCCOCCOCCOCCOCCOCCOCCO
